# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
athletics	🎽 🤾 🤾‍♀ 🤾‍♂
atm	🏧
atom	⚛
atque	∧
attraction	🧲
aubergine	🍆
austral	₳
australia	🌏 🐨
auto	🛺
automated	🏧
automobile	🚗 🚘 🛻
autumn	🍂 🥮
avalanche	🛘
aviation	🪽
avocado	🥑
award	🎖 🏅
away	💨
awe	🫢
awesome	🎉 👌 😃 😎 😛 👏
awful	😔 😞 😢
awk	😬
awkward	😐 😑 😶 😬 😳
aww	🥹
ax	🪓
axe	🪓
b	🅱
baa	🐑
babe	💏 💑 👨‍❤‍👨 👨‍❤‍💋‍👨 👩‍❤‍👨 👩‍❤‍👩 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩
babies	🍼 👶
babooshka	🪆
baboushka	🪆
babushka	🪆
baby	👶 🐤 👼 🚼 🍼 👨‍🍼 👩‍🍼 🧑‍🍼 🐥 🤱 🐣
back	🔙 🤚 🥹 🚪
backhand	👆 👇 👈 👉 🤚
backpack	🎒
backpacking	🥾 🎒
bacon	🥓 🐖 🐷
bacteria	🧫 🦠
bactrian	🐫
bad	🦹 🦹‍♀ 🦹‍♂ 👎
badge	📛
badger	🦡
badminton	🏸
bae	👫 👬 👭 🧑‍🤝‍🧑 😍 😘 😚 💏 💑 👨‍❤‍👨 👨‍❤‍💋‍👨 👩‍❤‍👨 👩‍❤‍👩 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩
bag	👜 💰 👝 🛍 🧳 🎒
bagel	🥯
baggage	🛄 🛅
bags	🛍 🫩 🛄
baguette	🥖
bait	🪤
bakery	🧁 🥯
balance	⚖ ♎ 🤹 🤹‍♀ 🤹‍♂
balancing	🤹 🤹‍♀ 🤹‍♂
bald	🦲 👨‍🦲 👩‍🦲 🧑‍🦲 👴
ball	🥎 ⚾ 🍙 🏀 🏐 🪩 ⚽ 🎱 🔮 🎊 🏉 🏈 ⛹‍♂ ⛹‍♀ 🤾‍♂ ⛹ 🤾‍♀ 🤾 🎳 🎾 🏌 🏌‍♀ 🏌‍♂ 🏏 🏑 🏓 🥍 🧶
ballet	🩰 🧑‍🩰 🥿
balloon	🎈 💬 💭 👁‍🗨 🗨 🗯
ballot	🗳 ☑
ballpoint	🖊
bamboo	🎍 🐼
banana	🍌 🐒 🐵
band	🪈
bandage	🩹 🤕
bandana	🧕
bang	¡
bangbang	‼
banjo	🪕
bank	🏦 💴 💶 💷 💵 💱 💳 💸 💹 💰 🏧
banknote	💴 💶 💷 💵 💸
banner	🎋
bar	📊 📶 🍫 ― ⇤ ⇥ ↥ ↤ ↧ ↦ ↸ ⇪ ↹ 🍶 🍾 🏮 🧼 ⏸ 🍷 🍸 🍹 🍻 🍺
barb	↼ ↿ ↾ ⇀ ↽ ⇃ ⇁ ⇂
barbell	🏋 🏋‍♀ 🏋‍♂
barber	💈 💇 💇‍♀ 💇‍♂
bare	🪾
barefoot	👣
barf	🤮
bargain	🉐
barrel	🍯
barren	🪾
barrier	🚧
bars	📶 ↹
base	↨
baseball	⚾ 🧢
basket	🧺
basketball	🏀 ⛹ ⛹‍♀ ⛹‍♂
bat	🦇 🏏 🏓
bath	🛁 🛀
bathing	👙 🩱 🩲 🩳 🧼
bathroom	🚹 🚺 🚻 🚽 🚾 🪥
bathtub	🛁 🛀
battery	🔋 🪫
bawling	😭
bday	🎂 🥳
beach	🏖 🌞 🌴 🏄 🏄‍♀ 🏄‍♂ 🩴 🐋 🐚 🐬 🐳 👙 😎
beacon	🚨
bead	🧿
beads	📿
beak	🐦‍⬛
beaming	😁
beans	🫘 🫛
beanstalk	🫛
bear	🐻 🧸 🐻‍❄ 🍯 🐨
beard	🧔‍♂ 🧔‍♀ 🧔
bearded	🧔 🧔‍♀ 🧔‍♂
bearer	⛎ 🐍 ♒
beast	💪
beat	🪘 🫀
beating	💓
beauty	🌹 👄 🪷 💇 💇‍♀ 💇‍♂
beaver	🦫
because	∵
beckon	🫴
bed	🛏 🛌 😴
bedtime	🥱 😴 🛌
bee	🐝
beer	🍺 🍻 🫚
beet	🫜
beetle	🪲 🐞
befuddled	😕
beg	🙇 🙇‍♀ 🙇‍♂ 🙏
begging	🥺
beginner	🔰
behind	⛅ 🌦 🌤 🌥
believe	😮
bell	🔔 🫑 🛎 🔕 🎐
bellhop	🛎
belly	🫃 🫄
bemolle	♭
bench	💪
bent	🦵 🧢
bento	🍱
berries	🫐 🍒
berry	🍓 🫐
bestest	💜
bestie	👯 👯‍♀ 👯‍♂ 👫 👬 👭 🧑‍🤝‍🧑
bet	👌 💰
between	≬
beverage	🧃 ☕ 🍵 🍶 🍷
bewilder	🤦 🤦‍♀ 🤦‍♂
bff	👥 👯 👯‍♀ 👯‍♂ 👫 👬 👭 🧑‍🤝‍🧑
biceps	💪
bicycle	🚲 🚳 🚴 🚴‍♀ 🚴‍♂ 🚵 🚵‍♀ 🚵‍♂
bicycles	🚳
bicyclist	🚴 🚴‍♀ 🚴‍♂ 🚵 🚵‍♀ 🚵‍♂
big	😃 🐅 🐆 🐯 🥺
bigfoot	🫈
bike	🚴‍♂ 🚴‍♀ 🚴 🚵‍♂ 🚵‍♀ 🚵 🔐 🚲 🚳
biking	🚴‍♂ 🚴‍♀ 🚴 🚵‍♂ 🚵‍♀ 🚵
bikini	👙
bilberry	🫐
bill	💴 💵 💷 💸 💶
billed	🧢
billiard	🎱
billion	💲 💰 💷 💸
billionaire	🚤
bin	🚮
binary	⋈
biohazard	☣
biologist	👨‍🔬 👩‍🔬 🧑‍🔬 🧬 🧫
biology	🧫
bird	🐦 🐦‍⬛ 🕊 🦃 🪶 🪺 🐓 🐔 🦅 🦆 🦉 🦚 🦜 🦢 🦤 🦩 🪿 🐣 🐤 🐥 🐧 🪽
birdie	🏌 🏌‍♀ 🏌‍♂ 🏸
birth	🍼
birthday	🎂 🎁 🎈 🎉 💐 🥳
bisexual	🏳‍🌈
bison	🦬
bisque	🦞
bit	🤏
bitcoin	₿
bite	🫦 🦟
biting	🫦
black	✒ 🐈‍⬛ 🏴 🐦‍⬛ 🖤 ⚫ ⬛ 🔲 【 】
blades	🛼
blame	😞 😠 😨
blank	😐 😶
bleed	🩸
bless	⛪
blessed	😇 🙏
blind	👨‍🦯 👩‍🦯 🦯 🧑‍🦯 👨‍🦯‍➡ 👩‍🦯‍➡ 🧑‍🦯‍➡ 🦮
bloated	🫃 🫄 🫪
block	🫷 🫸
blond	👱‍♂ 👱‍♀ 👱
blond-haired	👱 👱‍♀ 👱‍♂
blonde	👱‍♀
blood	🩸 🅰 🅾 🅱 🆎 🧛 🧛‍♀ 🧛‍♂
bloom	🪻
blossom	🌼 🌸 🌷
blouse	👚
blow	🌬 🍃 😮‍💨
blowfish	🐡
blowing	😘 😮‍💨
blown	🤯
blu-ray	💿 📀
blue	📘 💙 🔵 🟦 🫐 🩵 🔷 🔹 🏳‍⚧ 👕 👖 🥶 😰 🧿
blue-faced	🥶
blueberries	🫐
blueberry	🫐
bluebonnet	🪻
blush	😊 😚
boar	🐗
board	🛹 🎬
boat	⛵ 🚤 🛥 🚣‍♂ 🚣‍♀ 🚣 🚢 🛶 ⛴
boba	🧋
body	👀 👂 👃 👅 💀 👁 👄
bodybuilder	🏋 🏋‍♀ 🏋‍♂ 💪
bok	🥬
bollywood	🎥
bolt	🔩
bomb	💣 💥
bone	🦴 🍖 ☠ 🍗
bones	🩻 🦴
boo	👻
book	📚 📖 📘 📗 📕 📙 📔
bookbag	🎒
bookkeeping	🧾
bookmark	🔖 📑
books	📚
boom	🎆 🎇 💣 💥 👊
boomerang	🪃
boot	🥾 👢
booze	🍸 🍹 🍷 🍻 🍺
bored	💅 😒 😔 🥱 🫩
born	🍼
boss	😏
bottle	🍼 🧴 🍾 🍶
bottoms	🍻
boulder	🪨
bouncing	⛹‍♂ ⛹‍♀ ⛹
bouquet	💐
bow	🙇‍♂ 🙇‍♀ 🏹 🙇 🎁 🙏
bowing	🙇‍♂ 🙇‍♀ 🙇
bowl	🍜 🥣 🏈
bowling	🎳
bowtie	⋈
box	🧰 🍱 📥 📤 🥡 🧃 🗃 ☑ 🗳 📦 🪗 🎁
boxing	🥊
boy	👦 👨‍👦 👩‍👦 👨‍👦‍👦 👨‍👨‍👦 👨‍👧‍👦 👨‍👩‍👦 👩‍👦‍👦 👩‍👧‍👦 👩‍👩‍👦 👨‍👨‍👦‍👦 👨‍👨‍👧‍👦 👨‍👩‍👦‍👦 👨‍👩‍👧‍👦 👩‍👩‍👦‍👦 👩‍👩‍👧‍👦
boys	👬
brachiosaurus	🦕
bracket	〈 「 〉 」 【 〖 】 〗 《 『 》 』 〔 〕
brackets	« » 〈 〉
brain	🧠
brainy	🤓
branch	🪹 🪺
branches	🪾
brass	🪊
brawl	🫯
brb	₢ 🔜
bread	🍞 🫓 🥖 🥐 🥪 🥯
break	💔 ⛓‍💥 🔔
breakfast	🍩 🍳 🍴 🥚 🥞 🧇 🥐 🥓 🥣 🥯
breaking	⛓‍💥
breaky	🍴
breast	🤱
breast-feeding	🤱
breath	🫁
breathe	🫁
brew	🫖
brick	🧱
bricks	🧱
bride	👰‍♀
bridge	🌉
briefcase	💼
briefs	🩲
bright	🔆 🌝 ☀ 🌞 😎
bright-eyed	👧 🧒 👦
brightness	🔅 🔆
bro	👨 👨‍🦰 👨‍🦱 👨‍🦳 👨‍🦲 👊 😎 💪
broadband	🛜
broccoli	🥦
broken	💔 ⛓‍💥
brontosaurus	🦕
bronze	🥉
broom	🧹
brothers	👬
brown	🤎 🟤 🟫 👞 🥾
brr	🧥
bruh	👊
brush	🪥
bs	💩
btc	₿
bubble	🫧 🧋 🗨 🗯 👁‍🗨 💬 💭
bubbles	🫧
bucket	🪣
buckingham	💂 💂‍♀ 💂‍♂
buddhism	🪷
buddhist	☸
buffalo	🐃 🦬
bug	🐛 🦗 🪲
build	👷 👷‍♀ 👷‍♂ 📲
building	🏢 🏛 🏗 🌇 🏠 🏡 🏣 🏤 🏥 🏨 🏩 🏫 🏬 🏭 🏯 🏰 🌆 🏦 🏪
bulb	💡
bull	🎯 ♉ 🐂
bullet	• 🚅 ∙
bullseye	🎯
bumblebee	🐝
bump	👊
bundle	🧣 🧥
bunny	👯‍♂ 👯‍♀ 👯 🐇 🐰
buoy	🛟
burger	🍔
burgers	🥬
burn	❤‍🔥 🔥 🪼
burp	🫧
burrito	🌯
burro	🫏
bury	🪏
bus	🚌 🚐 🚏 🚎 🚍 🚋
business	🈺 🕴 👨‍💼 👩‍💼 🧑‍💼
busstop	🚏
bust	👤 👥
busts	👥
butter	🧈
buttercup	🌼
butterflies	😟
butterfly	🦋
button	🅿 🆑 🆔 🆖 🆗 🆚 🆕 🆘 🆙 🔅 🆒 🆓 ⏹ 🔘 ⏏ ⏸ ⏺ 🔁 🔆 🔼 ⏫ 🔽 ⏬ ⏭ ⏮ ✅ ❎ 🔳 🔲 ⏩ ⏪ 🔂 ⏯ 🅰 🅾 🔀 🅱 🈁 🆎 ㊙ 🈳 🉐 🈯 🈹 🈲 🈵 🉑 🈸 🔄 🈴 🈂 🈚 🈷 ㊗ 🈺 🈶
bye	👋
c	©
cab	🚕 🚖
cabbage	🥦 🥬
cabbie	🚕 🚖
cabinet	🗄
cable	🚠 🚡
cableway	🚠
caboose	🚂
cactus	🌵
caddy	🏌 🏌‍♀ 🏌‍♂
cafe	☕
caffeine	☕
cake	🍰 🥮 🎂 🍥
calculation	🧮
calculator	🧮
calculus	∫ ∬
calendar	📅 🗓 📆
call	🤙 😥 📲
calm	😌 🪷
camcorder	📹
camel	🐪 🐫
camera	📷 🎥 📹 📸 🎦 🤳
camping	🏕 ⛺ 🥾
can	🥫 🗑
cancel	✖ ❌
cancer	♋ 🦀
candelabrum	🕎
candle	🕯
candlestick	🕎
candy	🍬 🍭 🪅 🍫
cane	🦯 👨‍🦯 👩‍🦯 🧑‍🦯 👨‍🦯‍➡ 👩‍🦯‍➡ 🧑‍🦯‍➡ 🩼
canned	🥫
canoe	🛶 🚣 🚣‍♀ 🚣‍♂
cantaloupe	🍈
cap	🧢 🎓 👲
capricorn	♑ 🐐
capsicum	🫑
captivated	🫣
car	🚋 🏎 🚓 🚃 🚨 🚔 🚙 🚚 🚞 🛞 🚗 🚘 🚛 🛻 🚕 🚡
carbs	🍞
card	🪧 📇 💳 🗃 🗂 🪪 🎴 🃏 🟥 🟨 ♠ ♣ ♥ ♦
cardiac	💛
cardinal	➡ ⬅ ⬆ ⬇
cardio	💓
cardiology	🫀
cards	🎴
care	💅
caret	‸
carets	« »
carousel	🎠
carp	🎏
carpenter	🪚
carpentry	🪚
carrot	🥕
cars	🚍 🚖 🚘
cart	🛒
cartoon	💭
cartwheel	🤸‍♂ 🤸‍♀ 🤸
cartwheeling	🤸‍♂ 🤸‍♀ 🤸
case	🛅 🛄
cash	💲 💳 🏧 💰 💷 💸
casino	🎰
cask	🪣
casserole	🥘
castle	🏰 🏯
casual	👕 👖
cat	🐈 🐱 🙀 🐈‍⬛ 😿 😽 😾 😺 😼 😹 😻 😸 🐅 🐆 🐯
catch	🪝 🫴 🤾 🤾‍♀ 🤾‍♂
cats	🐈
caught	😦
caution	⚠
cavities	🍬
caw	🐦‍⬛
cd	💿 📀
celebrate	🥂 🎊 🪅 🎈 🎉 🥳
celebration	🎀 🎃 🎄 🎅 🎌 🎎 🎑 🎗 🙌 🤶 🧑‍🎄 🎆 🎇 🎋 🎍 🎏 🎐 🎓 🎖 🎊 🪅 🎁 🎂 🎈 🎉 🥳
cell	📱 📳 📴 📵 📲 📶
cemetery	🪦
censor	🤬
cent	¢
cereal	🥣
ceremony	🎑
cha	🪇
chai	☕
chain	⛓ ⛓‍💥
chains	⛓
chair	🪑 💺
champion	🏆
championship	⛹ ⛹‍♀ ⛹‍♂
champs	🏆
change	🪸
changing	🚼
chapel	💒 ⛪
charge	🈂 🈚 🈶 💲 💳
charm	🧿
chart	📊 📈 📉 💹
check	✔ ✅ ☑
check-in	🛫
checked	✔ ✅ 🛄 ☑
checkered	🏁
checkmark	✔ ✅
cheerful	😀
cheering	📣
cheers	🍻
cheery	😀
cheese	🧀 🍕 🫕 🪤
chef	👨‍🍳 👩‍🍳 🔪 🧑‍🍳
chemist	🧪 👨‍🔬 👩‍🔬 🧑‍🔬
chemistry	🧪 ⚗
chemotherapy	🦲
chequered	🏁
cherries	🍒
cherry	🌸 🍒
chess	♟
chest	🧰
chestnut	🌰
chevron	🔰 « » 〈 〉
chick	🐤 🐣 🐥
chicken	🐔 🍗
chickpea	🧆
child	🧒 🚸 🧑‍🧒 🧑‍🧑‍🧒 🧑‍🧒‍🧒 🧑‍🧑‍🧒‍🧒 👪 👨‍👧 👨‍👧‍👧 👨‍👨‍👧 👨‍👨‍👧‍👧 👨‍👩‍👧 👨‍👩‍👧‍👧 👩‍👧 👩‍👧‍👧 👩‍👩‍👧 👩‍👩‍👧‍👧 👧 👨‍👦 👨‍👦‍👦 👨‍👧‍👦 👨‍👨‍👦 👨‍👨‍👦‍👦 👨‍👨‍👧‍👦 👨‍👩‍👦 👨‍👩‍👦‍👦 👨‍👩‍👧‍👦 👩‍👦 👩‍👦‍👦 👩‍👧‍👦 👩‍👩‍👦 👩‍👩‍👦‍👦 👩‍👩‍👧‍👦 👦
children	🚸 👶
chilling	😎
chime	🎐
chin	🤔
chinese	👲
chip	🍪
chipmunk	🐿
chocolate	🍫 🍪 🫕
choo	🚆
chop	🥩 💇 💇‍♀ 💇‍♂ 🪓
chopsticks	🥢 🍜 🥡
choy	🥬
christ	✝
christian	☦ ✝ ⛪
christmas	🎄 🌲 🎅 🤶 🧑‍🎄 🎁
chuck	🤾 🤾‍♀ 🤾‍♂
church	⛪ 👼 🔔
cigarette	🚬
cinco	🪅
cinema	🎦 🎞 📽 🎥
circle	Ⓜ 🔴 🔵 🟢 ⚪ 🟤 ⚫ 🟠 🟡 🟣 ⭕ ↻ ↺ 🛞 ⏺
circled	Ⓜ ⊕ ⊖ ⊗ ⊙ ⊚ ⊘ ⊛
circus	🎪
citation	👮 👮‍♀ 👮‍♂
citrus	🍋 🍊 🍋‍🟩
city	🏙 🌆 🏢
cityscape	🏙 🌆
cl	🆑
clack	🪭
claim	🛄
clamp	🗜
clap	👏 🪭
clapper	🎬
class	🚲
classical	🏛
classy	🧐
claus	🧑‍🎄 🤶 🎅
claws	🦞
clay	🧱
clean	🧼 🪥 🫧
cleaning	🧹 🧽 🧼
clearly	💯
clenched	✊ 👊
clever	🤓
climate	🪸
climb	🧗‍♂ 🧗‍♀ 🧗 🪜
climber	🧗 🧗‍♀ 🧗‍♂
climbing	🧗‍♂ 🧗‍♀ 🧗
clink	🥂 🍻
clinking	🥂 🍻
clipboard	📋
clock	⏲ ⏰ 🕐 🕑 🕕 🕙 🕓 🕔 🕘 🕒 🕗 🕖 🕚 🕛 🕰 ⌚ ⏱ 🕜 🕝 🕞 🕟 🕠 🕡 🕢 🕣 🕤 🕥 🕦 🕧
clockwise	🔃 ↻ ↷ 🔁 🔂
close	〉 」 】 〗 》 』 〕 😓 😥
closed	📕 🌂 😚 📫 📪 🔒 😆 😝 🔐 😙 😽
closet	🚾 🚪
clothes	👚 🎩 👒 👗 👛 👠 🥼 👜 👝 👞 👟 👢 👕 👖
clothing	👑 👓 👔 👘 👡 🥻 ☂ ☔ 🌂 🎩 👒 👗 👛 👠 👣 📿 🎓 👚 👜 👝 👞 👟 👢 👕 👖 👙
cloud	☁ 🌧 🌨 ⛅ 🌩 🌦 🌤 🌥 ⛈ 🌪 🌫 🌬 💨 💭
clouds	😶‍🌫
cloudy	⛅
clover	🍀
clown	🤡
club	♣ 🍸 🍹 🍷
clubs	♣
clue	🗝 🧩 🫆
clutch	👝
cmon	🙏
cny	¥
coaster	🎢
coat	🧥 🥼
cockroach	🪳
cocktail	🍸 🍋‍🟩 🍹
coconut	🥥
coder	👨‍💻 👩‍💻 🧑‍💻
coffee	☕
coffin	⚰
cog	⚙
cogwheel	⚙
coin	🪙 👛
colada	🍍 🥥
cold	🥶 🏔 💧 😅 😷 🧊 ☃ ⛄ ❄ 🌨 😓 🧣 😰 🧥
collage	📌
collar	👚 👕
collection	∪
collide	💥
collision	💥
colorful	🦚 🎨
comb	🪮
combat	🤼 🤼‍♀ 🤼‍♂
come	🫴
comet	☄
comfort	🫂
comfortable	👘
comfy	🥿
comic	💠 💤 💦 💫 💡 💧 💩 💢 💣 💨 💬 💥 💭
comma	، 、
communication	📝 📞 📟 📠 📰 📢 📦 📩 📫 📱 📳 📲 📶
compass	🧭
complete	✅
completed	✅
complicated	😥
composition	∘
compress	🗜
computer	💽 🖱 🖥 💻 💾 🖨 🖲 ⌨ 👨‍💻 👩‍💻 🛜 🧑‍💻 💿 📀
concentrate	😣
concentration	😣
concertina	🪗
conch	🐚
condiment	🧂 🫙
confetti	🎊
confounded	😖
confused	😕 😵‍💫 🫤 😖
confusing	😕
confusion	🫤
conga	🪘
congee	🥣
congrats	👏
congratulations	㊗ 👏
congruence	≅
conjugate	⊹
connectivity	🛜
consider	🤔
construction	🚧 👷 🏗 👷‍♂ 👷‍♀ 🚩
contact	🔎 🔭 📡
contain	⋭
container	🫙
contains	∋ ∈
contour	∮
control	🎛 🛂
controller	🎮
convenience	🏪
convoluted	🥨
cook	🧑‍🍳 👨‍🍳 👩‍🍳
cooked	🍚
cookie	🍪 🥠
cooking	🍳 🍽 🔪 🍴 🏺
cool	🆒 😛 🪭 😎
cooling	🪭
cop	👮 👮‍♀ 👮‍♂
cops	🚓
copter	🚁
